,company,year,race,gender,job_category,count
458,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
459,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,2
460,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,1
461,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
462,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
463,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
464,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
465,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,Totals,10
466,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,9
467,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,3
468,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
469,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,Professionals,1
470,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
471,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
472,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,2
473,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
474,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
475,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
476,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
477,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,Totals,3
478,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,4
479,Pandora Media,2015,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
480,Pandora Media,2015,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
481,Pandora Media,2015,Two_or_more_races,female,Professionals,15
482,Pandora Media,2015,Two_or_more_races,female,Technicians,0
483,Pandora Media,2015,Two_or_more_races,female,Sales workers,11
484,Pandora Media,2015,Two_or_more_races,female,Administrative support,25
485,Pandora Media,2015,Two_or_more_races,female,Craft workers,0
486,Pandora Media,2015,Two_or_more_races,female,operatives,0
487,Pandora Media,2015,Two_or_more_races,female,laborers and helpers,0
488,Pandora Media,2015,Two_or_more_races,female,Service workers,0
489,Pandora Media,2015,Two_or_more_races,female,Totals,61
490,Pandora Media,2015,Two_or_more_races,female,Previous_totals,35
491,Pandora Media,2015,Two_or_more_races,female,First/Mid officials & Mgrs,10
492,Pandora Media,2015,Two_or_more_races,male,Executive/Senior officials & Mgrs,1
493,Pandora Media,2015,Two_or_more_races,male,Professionals,27
494,Pandora Media,2015,Two_or_more_races,male,Technicians,1
495,Pandora Media,2015,Two_or_more_races,male,Sales workers,6
496,Pandora Media,2015,Two_or_more_races,male,Administrative support,14
497,Pandora Media,2015,Two_or_more_races,male,Craft workers,0
498,Pandora Media,2015,Two_or_more_races,male,operatives,0
499,Pandora Media,2015,Two_or_more_races,male,laborers and helpers,0
500,Pandora Media,2015,Two_or_more_races,male,Service workers,0
501,Pandora Media,2015,Two_or_more_races,male,Totals,60
502,Pandora Media,2015,Two_or_more_races,male,Previous_totals,39
503,Pandora Media,2015,Two_or_more_races,male,First/Mid officials & Mgrs,11
504,Pandora Media,2015,White,female,Executive/Senior officials & Mgrs,15
505,Pandora Media,2015,White,female,Professionals,107
506,Pandora Media,2015,White,female,Technicians,1
507,Pandora Media,2015,White,female,Sales workers,165
508,Pandora Media,2015,White,female,Administrative support,159
509,Pandora Media,2015,White,female,Craft workers,0
510,Pandora Media,2015,White,female,operatives,0
511,Pandora Media,2015,White,female,laborers and helpers,0
512,Pandora Media,2015,White,female,Service workers,0
513,Pandora Media,2015,White,female,Totals,599
514,Pandora Media,2015,White,female,Previous_totals,454
515,Pandora Media,2015,White,female,First/Mid officials & Mgrs,152
516,Pandora Media,2015,White,male,Executive/Senior officials & Mgrs,53
517,Pandora Media,2015,White,male,Professionals,211
518,Pandora Media,2015,White,male,Technicians,6
519,Pandora Media,2015,White,male,Sales workers,90
520,Pandora Media,2015,White,male,Administrative support,95
521,Pandora Media,2015,White,male,Craft workers,0
522,Pandora Media,2015,White,male,operatives,0
523,Pandora Media,2015,White,male,laborers and helpers,0
524,Pandora Media,2015,White,male,Service workers,0
525,Pandora Media,2015,White,male,Totals,601
526,Pandora Media,2015,White,male,Previous_totals,477
527,Pandora Media,2015,White,male,First/Mid officials & Mgrs,146
528,Pandora Media,2015,Overall_totals,,Executive/Senior officials & Mgrs,76
529,Pandora Media,2015,Overall_totals,,Professionals,559
530,Pandora Media,2015,Overall_totals,,Technicians,11
531,Pandora Media,2015,Overall_totals,,Sales workers,307
532,Pandora Media,2015,Overall_totals,,Administrative support,414
533,Pandora Media,2015,Overall_totals,,Craft workers,0
534,Pandora Media,2015,Overall_totals,,operatives,0
535,Pandora Media,2015,Overall_totals,,laborers and helpers,0
536,Pandora Media,2015,Overall_totals,,Service workers,0
537,Pandora Media,2015,Overall_totals,,Totals,1763
538,Pandora Media,2015,Overall_totals,,Previous_totals,1315
539,Pandora Media,2015,Overall_totals,,First/Mid officials & Mgrs,396
540,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
541,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,Professionals,2
542,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,Technicians,0
543,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,Sales workers,1
544,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,Administrative support,1
545,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,Craft workers,0
546,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,operatives,0
547,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,laborers and helpers,0
548,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,Service workers,0
549,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,Totals,6
550,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,Previous_totals,5
551,Gilead Sciences,2015,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,2
552,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
553,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,Professionals,0
554,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,Technicians,0
555,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,Sales workers,2
556,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,Administrative support,0
557,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,Craft workers,0
558,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,operatives,0
559,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,laborers and helpers,0
560,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,Service workers,0
561,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,Totals,2
562,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,Previous_totals,1
563,Gilead Sciences,2015,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
564,Gilead Sciences,2015,Asian,female,Executive/Senior officials & Mgrs,2
565,Gilead Sciences,2015,Asian,female,Professionals,621
566,Gilead Sciences,2015,Asian,female,Technicians,22
567,Gilead Sciences,2015,Asian,female,Sales workers,24
568,Gilead Sciences,2015,Asian,female,Administrative support,72
569,Gilead Sciences,2015,Asian,female,Craft workers,0
570,Gilead Sciences,2015,Asian,female,operatives,4
571,Gilead Sciences,2015,Asian,female,laborers and helpers,0
572,Gilead Sciences,2015,Asian,female,Service workers,0
573,Gilead Sciences,2015,Asian,female,Totals,1055
574,Gilead Sciences,2015,Asian,female,Previous_totals,894
575,Gilead Sciences,2015,Asian,female,First/Mid officials & Mgrs,310
576,Gilead Sciences,2015,Asian,male,Executive/Senior officials & Mgrs,5
577,Gilead Sciences,2015,Asian,male,Professionals,424
578,Gilead Sciences,2015,Asian,male,Technicians,29
579,Gilead Sciences,2015,Asian,male,Sales workers,18
580,Gilead Sciences,2015,Asian,male,Administrative support,10
581,Gilead Sciences,2015,Asian,male,Craft workers,0
582,Gilead Sciences,2015,Asian,male,operatives,9
583,Gilead Sciences,2015,Asian,male,laborers and helpers,2
584,Gilead Sciences,2015,Asian,male,Service workers,0
585,Gilead Sciences,2015,Asian,male,Totals,763
586,Gilead Sciences,2015,Asian,male,Previous_totals,629
587,Gilead Sciences,2015,Asian,male,First/Mid officials & Mgrs,266
588,Gilead Sciences,2015,Black_or_African_American,female,Executive/Senior officials & Mgrs,1
589,Gilead Sciences,2015,Black_or_African_American,female,Professionals,33
590,Gilead Sciences,2015,Black_or_African_American,female,Technicians,1
591,Gilead Sciences,2015,Black_or_African_American,female,Sales workers,22
592,Gilead Sciences,2015,Black_or_African_American,female,Administrative support,19
593,Gilead Sciences,2015,Black_or_African_American,female,Craft workers,0
594,Gilead Sciences,2015,Black_or_African_American,female,operatives,5
595,Gilead Sciences,2015,Black_or_African_American,female,laborers and helpers,2
596,Gilead Sciences,2015,Black_or_African_American,female,Service workers,0
597,Gilead Sciences,2015,Black_or_African_American,female,Totals,125
598,Gilead Sciences,2015,Black_or_African_American,female,Previous_totals,114
599,Gilead Sciences,2015,Black_or_African_American,female,First/Mid officials & Mgrs,42
600,Gilead Sciences,2015,Black_or_African_American,male,Executive/Senior officials & Mgrs,3
601,Gilead Sciences,2015,Black_or_African_American,male,Professionals,22
602,Gilead Sciences,2015,Black_or_African_American,male,Technicians,0
603,Gilead Sciences,2015,Black_or_African_American,male,Sales workers,20
604,Gilead Sciences,2015,Black_or_African_American,male,Administrative support,2
605,Gilead Sciences,2015,Black_or_African_American,male,Craft workers,0
606,Gilead Sciences,2015,Black_or_African_American,male,operatives,1
607,Gilead Sciences,2015,Black_or_African_American,male,laborers and helpers,0
608,Gilead Sciences,2015,Black_or_African_American,male,Service workers,0
609,Gilead Sciences,2015,Black_or_African_American,male,Totals,80
610,Gilead Sciences,2015,Black_or_African_American,male,Previous_totals,75
611,Gilead Sciences,2015,Black_or_African_American,male,First/Mid officials & Mgrs,32
612,Gilead Sciences,2015,Latino,female,Executive/Senior officials & Mgrs,0
613,Gilead Sciences,2015,Latino,female,Professionals,77
614,Gilead Sciences,2015,Latino,female,Technicians,10
615,Gilead Sciences,2015,Latino,female,Sales workers,18
616,Gilead Sciences,2015,Latino,female,Administrative support,40
617,Gilead Sciences,2015,Latino,female,Craft workers,0
618,Gilead Sciences,2015,Latino,female,operatives,15
619,Gilead Sciences,2015,Latino,female,laborers and helpers,2
620,Gilead Sciences,2015,Latino,female,Service workers,0
621,Gilead Sciences,2015,Latino,female,Totals,205
622,Gilead Sciences,2015,Latino,female,Previous_totals,182
623,Gilead Sciences,2015,Latino,female,First/Mid officials & Mgrs,43
624,Gilead Sciences,2015,Latino,male,Executive/Senior officials & Mgrs,0
625,Gilead Sciences,2015,Latino,male,Professionals,51
626,Gilead Sciences,2015,Latino,male,Technicians,11
627,Gilead Sciences,2015,Latino,male,Sales workers,31
628,Gilead Sciences,2015,Latino,male,Administrative support,12
629,Gilead Sciences,2015,Latino,male,Craft workers,0
630,Gilead Sciences,2015,Latino,male,operatives,44
631,Gilead Sciences,2015,Latino,male,laborers and helpers,2
632,Gilead Sciences,2015,Latino,male,Service workers,0
633,Gilead Sciences,2015,Latino,male,Totals,201
634,Gilead Sciences,2015,Latino,male,Previous_totals,176
635,Gilead Sciences,2015,Latino,male,First/Mid officials & Mgrs,50
636,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
637,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,Professionals,3
638,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
639,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
640,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,3
641,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
642,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
643,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
644,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
645,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,Totals,9
646,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,9
647,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,3
648,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
649,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,Professionals,11
650,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,Technicians,2
651,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
652,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,2
653,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
654,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
655,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
656,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
657,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,Totals,19
658,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,18
659,Gilead Sciences,2015,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,4
660,Gilead Sciences,2015,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
661,Gilead Sciences,2015,Two_or_more_races,female,Professionals,29
662,Gilead Sciences,2015,Two_or_more_races,female,Technicians,0
663,Gilead Sciences,2015,Two_or_more_races,female,Sales workers,2
664,Gilead Sciences,2015,Two_or_more_races,female,Administrative support,12
665,Gilead Sciences,2015,Two_or_more_races,female,Craft workers,0
666,Gilead Sciences,2015,Two_or_more_races,female,operatives,0
667,Gilead Sciences,2015,Two_or_more_races,female,laborers and helpers,0
668,Gilead Sciences,2015,Two_or_more_races,female,Service workers,0
669,Gilead Sciences,2015,Two_or_more_races,female,Totals,60
670,Gilead Sciences,2015,Two_or_more_races,female,Previous_totals,50
671,Gilead Sciences,2015,Two_or_more_races,female,First/Mid officials & Mgrs,17
672,Gilead Sciences,2015,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
673,Gilead Sciences,2015,Two_or_more_races,male,Professionals,17
674,Gilead Sciences,2015,Two_or_more_races,male,Technicians,2
675,Gilead Sciences,2015,Two_or_more_races,male,Sales workers,3
676,Gilead Sciences,2015,Two_or_more_races,male,Administrative support,1
677,Gilead Sciences,2015,Two_or_more_races,male,Craft workers,0
678,Gilead Sciences,2015,Two_or_more_races,male,operatives,4
679,Gilead Sciences,2015,Two_or_more_races,male,laborers and helpers,0
680,Gilead Sciences,2015,Two_or_more_races,male,Service workers,0
681,Gilead Sciences,2015,Two_or_more_races,male,Totals,43
682,Gilead Sciences,2015,Two_or_more_races,male,Previous_totals,26
683,Gilead Sciences,2015,Two_or_more_races,male,First/Mid officials & Mgrs,16
684,Gilead Sciences,2015,White,female,Executive/Senior officials & Mgrs,12
685,Gilead Sciences,2015,White,female,Professionals,429
686,Gilead Sciences,2015,White,female,Technicians,4
687,Gilead Sciences,2015,White,female,Sales workers,254
688,Gilead Sciences,2015,White,female,Administrative support,101
689,Gilead Sciences,2015,White,female,Craft workers,0
690,Gilead Sciences,2015,White,female,operatives,1
691,Gilead Sciences,2015,White,female,laborers and helpers,2
692,Gilead Sciences,2015,White,female,Service workers,0
693,Gilead Sciences,2015,White,female,Totals,1211
694,Gilead Sciences,2015,White,female,Previous_totals,1130
695,Gilead Sciences,2015,White,female,First/Mid officials & Mgrs,408
696,Gilead Sciences,2015,White,male,Executive/Senior officials & Mgrs,37
